,UNRegion,SubregionName,SubregionID,CountryName.x,ccode,sitecode,MIKEsiteName,year,totcarc,illegal,yr,hdi,anom,ndvi,iwi,travel.mike,lec,wgi,ivory.price.sos,ivory.price.toan,conflict.1yr,conflict.2yrs,conflict.3yrs,conflict.5yrs,site.area,ele.pop,ele.density,health,edu,income,travel.log,site.area.log,ele.density.log,ele.pop.log
11,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2007,1,0,2007,0.438542857,-1.284680452,0.707654026,23.71488372,934.0891892,1.670714286,-0.98878692,325.9374441,-0.22667218,0,0,0,0,2380.913009,270,0.1134,0.4956,0.386428571,0.443,6.839571925,7.77523931,-2.176833888,5.598421959
12,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2008,1,0,2008,0.448942857,1.310405231,0.713899352,24.43302326,934.0891892,1.670714286,-0.96455828,896.9947354,0.020949839,0,0,0,0,2380.913009,254,0.10668,0.516114286,0.396314286,0.444142857,6.839571925,7.77523931,-2.23792158,5.537334267
13,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2009,14,5,2009,0.457942857,-1.250750675,0.710435995,25.20139535,934.0891892,1.670714286,-0.95324594,1110.26756,0.351521701,0,0,0,0,2380.913009,238,0.09996,0.534171429,0.407114286,0.444,6.839571925,7.77523931,-2.302985173,5.472270674
14,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2010,5,3,2010,0.466542857,-1.214872582,0.703485952,25.90302326,934.0891892,1.670714286,-0.9649647,1710.31,0.711244941,0,0,0,0,2380.913009,223,0.09366,0.554171429,0.417285714,0.4414,6.839571925,7.77523931,-2.368084075,5.407171771
15,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2011,5,4,2011,0.476057143,-1.533814548,0.696072206,26.70465116,934.0891892,1.670714286,-0.99001192,1236.955157,0.81952256,0,0,0,0,2380.913009,207,0.08694,0.575228571,0.430885714,0.439,6.839571925,7.77523931,-2.442537053,5.332718793
16,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2012,8,7,2012,0.483514286,0.734080396,0.675307678,27.81930233,934.0891892,1.670714286,-1.03022286,685.1848073,0.834387958,0,0,0,0,2380.913009,191,0.08022,0.569371429,0.4468,0.445514286,6.839571925,7.77523931,-2.522982419,5.252273428
17,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2013,4,4,2013,0.485628571,0.302543186,0.677574334,28.93395349,934.0891892,1.670714286,-1.0298643,1777.138101,0.858035177,0,0,0,0,2380.913009,175,0.0735,0.5644,0.459371429,0.443028571,6.839571925,7.77523931,-2.610469873,5.164785974
18,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2014,1,1,2014,0.488742857,-0.011242341,0.708269789,30.11534884,934.0891892,1.670714286,-0.9360846,1998.736135,0.377478093,1,1,1,1,2380.913009,159,0.06678,0.559371429,0.464857143,0.450914286,6.839571925,7.77523931,-2.706351644,5.068904202
19,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2016,1,1,2016,0.495885714,0.897285499,0.680486513,31.98953488,934.0891892,1.670714286,-0.95486618,NA,NA,0,0,1,1,2380.913009,143,0.06006,0.551428571,0.4818,0.460971429,6.839571925,7.77523931,-2.812411216,4.96284463
20,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2017,3,0,2017,0.4952,0.084943953,0.67934003,32.83255814,934.0891892,1.670714286,-0.98381836,649.3998042,NA,0,0,0,1,2380.913009,143,0.06006,0.546914286,0.484371429,0.461371429,6.839571925,7.77523931,-2.812411216,4.96284463
21,Africa,Central Africa,FC,Cameroon,cm,BBK,Boumba-Bek,2018,1,1,2018,0.494714286,0.364520668,0.733880254,33.60046512,934.0891892,1.670714286,-0.98873126,NA,NA,0,0,0,1,2380.913009,143,0.06006,0.542657143,0.486742857,0.461885714,6.839571925,7.77523931,-2.812411216,4.96284463
22,Africa,Eastern Africa,FE,Ethiopia,et,BBL,Babille,2012,17,13,2012,0.417365591,-0.68049494,0.341343449,15.73136915,229.9316038,1.25,-0.8124417,685.1848073,0.834387958,2,5,5,35,6993.785656,254,0.03632,0.652602151,0.280870968,0.39888172,5.43778189,8.85277727,-3.315386725,5.537334267
23,Africa,Eastern Africa,FE,Ethiopia,et,BBL,Babille,2013,10,8,2013,0.424086022,1.085931957,0.39518421,16.3407279,229.9316038,1.25,-0.836167,1777.138101,0.858035177,44,46,49,79,6993.785656,253,0.03617,0.663709677,0.281634409,0.407731183,5.43778189,8.85277727,-3.319525233,5.533389489
24,Africa,Eastern Africa,FE,Ethiopia,et,BBL,Babille,2014,3,3,2014,0.427806452,1.193207853,0.380323453,16.94939341,229.9316038,1.25,-0.7379601,1998.736135,0.377478093,0,44,46,49,6993.785656,251,0.03589,0.671817204,0.280408602,0.416021505,5.43778189,8.85277727,-3.327296574,5.525452939
25,Africa,Eastern Africa,FE,Ethiopia,et,BBL,Babille,2015,3,3,2015,0.432548387,-1.336071295,0.349380496,17.55875217,229.9316038,1.25,-0.78710412,1047.504529,0.461123928,3,3,47,52,6993.785656,250,0.03575,0.679946237,0.281709677,0.425311828,5.43778189,8.85277727,-3.33120501,5.521460918
26,Africa,Eastern Africa,FE,Ethiopia,et,BBL,Babille,2016,6,5,2016,0.435268817,-0.297957336,0.352976221,18.16811092,229.9316038,1.25,-0.81022674,NA,NA,41,44,44,90,6993.785656,250,0.03575,0.687612903,0.278408602,0.432602151,5.43778189,8.85277727,-3.33120501,5.521460918
27,Africa,Eastern Africa,FE,Ethiopia,et,BBL,Babille,2017,10,7,2017,0.440774194,-1.531988732,0.314490088,18.16811092,229.9316038,1.25,-0.82933812,649.3998042,NA,213,254,257,301,6993.785656,250,0.03575,0.694053763,0.280935484,0.441645161,5.43778189,8.85277727,-3.33120501,5.521460918
28,Africa,Eastern Africa,FE,Ethiopia,et,BBL,Babille,2018,10,9,2018,0.445752688,0.563291004,0.351735209,18.16811092,229.9316038,1.25,-0.72832368,NA,NA,136,349,390,393,6993.785656,250,0.03575,0.698053763,0.282956989,0.447666667,5.43778189,8.85277727,-3.33120501,5.521460918
29,Africa,Eastern Africa,FE,Ethiopia,et,BBL,Babille,2019,9,8,2019,0.452258065,1.556107339,0.368986387,18.16811092,229.9316038,1.25,-0.6899233,NA,NA,16,152,365,409,6993.785656,250,0.03575,0.704053763,0.288483871,0.455666667,5.43778189,8.85277727,-3.33120501,5.521460918
30,Africa,Eastern Africa,FE,Ethiopia,et,BBL,Babille,2020,8,5,2020,0.452258065,NA,0.394879296,18.16811092,229.9316038,1.25,NA,NA,NA,21,37,173,427,6993.785656,250,0.03575,0.704053763,0.288483871,0.455666667,5.43778189,8.85277727,-3.33120501,5.521460918
31,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2003,3,3,2003,0.284228814,0.7018012,0.764356583,11.01466314,862.1666667,0.820238095,-1.282183,414.7804348,0.097478796,0,0,0,0,12081.5827,500,0.04139,0.37879661,0.193915254,0.320118644,6.759448601,9.399437481,-3.184715973,6.214608098
32,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2004,8,8,2004,0.288076271,-0.54663658,0.765611679,11.32959049,862.1666667,0.820238095,-1.4031642,260.5474842,0.207545795,0,0,0,0,12081.5827,500,0.04139,0.381338983,0.198661017,0.320177966,6.759448601,9.399437481,-3.184715973,6.214608098
33,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2009,7,5,2009,0.320254237,0.119733332,0.781642647,10.30318362,862.1666667,0.820238095,-1.19065728,1110.26756,0.351521701,10,10,10,10,12081.5827,10,0.00083,0.420016949,0.247983051,0.323855932,6.759448601,9.399437481,-7.094084857,2.302585093
34,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2010,6,6,2010,0.332728814,0.437660946,0.774322614,9.681875826,862.1666667,0.820238095,-1.17504798,1710.31,0.711244941,49,59,59,59,12081.5827,10,0.00083,0.430652542,0.268601695,0.326338983,6.759448601,9.399437481,-7.094084857,2.302585093
35,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2011,8,7,2011,0.339161017,-1.247430915,0.776450675,10.46206077,862.1666667,0.820238095,-1.15977314,1236.955157,0.81952256,15,64,74,74,12081.5827,10,0.00083,0.439771186,0.272788136,0.332398305,6.759448601,9.399437481,-7.094084857,2.302585093
36,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2012,12,12,2012,0.344220339,0.606166723,0.764445482,11.24058124,862.1666667,0.820238095,-1.24065572,685.1848073,0.834387958,27,42,91,101,12081.5827,10,0.00083,0.447347458,0.273050847,0.340211864,6.759448601,9.399437481,-7.094084857,2.302585093
37,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2013,2,2,2013,0.332542373,0.574945526,0.786776194,12.02892999,862.1666667,0.820238095,-1.4281452,1777.138101,0.858035177,56,83,98,157,12081.5827,10,0.00083,0.457805085,0.279279661,0.29040678,6.759448601,9.399437481,-7.094084857,2.302585093
38,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2014,20,20,2014,0.337932203,0.256458843,0.789306723,12.47859974,862.1666667,0.820238095,-1.4978486,1998.736135,0.377478093,20,76,103,167,12081.5827,10,0.00083,0.469076271,0.283855932,0.292542373,6.759448601,9.399437481,-7.094084857,2.302585093
39,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2015,11,11,2015,0.343652542,-0.394412676,0.780773355,12.94121532,862.1666667,0.820238095,-1.4885954,1047.504529,0.461123928,4,24,80,122,12081.5827,10,0.00083,0.481389831,0.285059322,0.298779661,6.759448601,9.399437481,-7.094084857,2.302585093
40,Africa,Central Africa,FC,Central African Republic,cf,BGS,Bangassou,2017,2,2,2017,0.358610169,0.893840469,0.792552045,13.92575958,862.1666667,0.820238095,-1.4515752,649.3998042,NA,523,528,532,608,12081.5827,10,0.00083,0.501728814,0.298576271,0.312169492,6.759448601,9.399437481,-7.094084857,2.302585093
41,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2002,14,7,2002,0.408211765,-1.601192003,0.491756287,25.13088462,246.1083744,1.592380952,-1.40518956,463.4689979,-0.259946436,0,0,0,0,3419.02968,5741,1.67913,0.388494118,0.441717647,0.406176471,5.505771985,8.137112071,0.518275802,8.65538869
42,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2003,12,4,2003,0.408352941,-0.089022456,0.518199877,26.19423077,246.1083744,1.592380952,-1.4718538,414.7804348,0.097478796,0,0,0,0,3419.02968,5664,1.65661,0.3884,0.4406,0.406835294,5.505771985,8.137112071,0.504773346,8.641885635
43,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2004,9,3,2004,0.411647059,0.572203203,0.513139203,27.39442308,246.1083744,1.592380952,-1.5507652,260.5474842,0.207545795,0,0,0,0,3419.02968,5587,1.63409,0.390505882,0.447905882,0.406870588,5.505771985,8.137112071,0.491086074,8.628197749
44,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2005,16,3,2005,0.416352941,-0.593122973,0.477499221,28.58403846,246.1083744,1.592380952,-1.6740916,122.8169995,0.018058971,0,0,0,0,3419.02968,5510,1.61157,0.395164706,0.457011765,0.407623529,5.505771985,8.137112071,0.477208859,8.614319902
45,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2006,15,3,2006,0.421941176,-0.117258584,0.504802304,29.78538462,246.1083744,1.592380952,-1.5644568,406.1509325,0.004796088,0,0,0,0,3419.02968,5433,1.58905,0.404517647,0.462894118,0.409176471,5.505771985,8.137112071,0.463136353,8.600246747
46,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2007,27,12,2007,0.428564706,1.228482735,0.464517201,31.05865385,246.1083744,1.592380952,-1.6372958,325.9374441,-0.22667218,0,0,0,0,3419.02968,5356,1.56653,0.415341176,0.468423529,0.411152941,5.505771985,8.137112071,0.448862982,8.585972707
47,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2008,8,1,2008,0.435141176,0.134772638,0.50702492,32.04884615,246.1083744,1.592380952,-1.6710426,896.9947354,0.020949839,2,2,2,2,3419.02968,5279,1.54401,0.435341176,0.477752941,0.402647059,5.505771985,8.137112071,0.434382928,8.571491965
48,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2009,26,10,2009,0.4592,0.098358699,0.552984176,33.11923077,246.1083744,1.592380952,-1.6820986,1110.26756,0.351521701,0,2,2,2,3419.02968,5202,1.52148,0.457058824,0.484505882,0.442670588,5.505771985,8.137112071,0.419683545,8.556798446
49,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2010,29,4,2010,0.475917647,0.568048731,0.516699495,34.16615385,246.1083744,1.592380952,-1.6499786,1710.31,0.711244941,0,0,2,2,3419.02968,5125,1.49896,0.482011765,0.490988235,0.459470588,5.505771985,8.137112071,0.404771534,8.541885804
50,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2011,51,34,2011,0.486352941,-0.800332121,0.491865895,35.15653846,246.1083744,1.592380952,-1.5903358,1236.955157,0.81952256,0,0,0,2,3419.02968,5048,1.47644,0.507152941,0.489588235,0.468247059,5.505771985,8.137112071,0.389633785,8.526747404
51,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2012,42,33,2012,0.506341176,0.106483463,0.483692819,36.33961538,246.1083744,1.592380952,-1.5389762,685.1848073,0.834387958,0,0,0,2,3419.02968,4466,1.30622,0.533341176,0.503776471,0.488176471,5.505771985,8.137112071,0.26713747,8.404248432
52,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2013,91,36,2013,0.518317647,0.406279675,0.481981204,37.51653846,246.1083744,1.592380952,-1.4983012,1777.138101,0.858035177,0,0,0,0,3419.02968,3885,1.13629,0.557411765,0.510517647,0.493164706,5.505771985,8.137112071,0.127768569,8.264878263
53,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2014,52,9,2014,0.527141176,0.535494006,0.479744383,38.71615385,246.1083744,1.592380952,-1.4386466,1998.736135,0.377478093,0,0,0,0,3419.02968,3303,0.96606,0.578482353,0.518388235,0.493164706,5.505771985,8.137112071,-0.034529335,8.102586425
54,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2015,41,12,2015,0.533247059,-0.198440579,0.51731783,39.39442308,246.1083744,1.592380952,-1.3210636,1047.504529,0.461123928,0,0,0,0,3419.02968,3303,0.96606,0.592670588,0.522647059,0.494317647,5.505771985,8.137112071,-0.034529335,8.102586425
55,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2016,33,7,2016,0.536211765,0.320688296,0.485972377,39.41788462,246.1083744,1.592380952,-1.3367096,NA,NA,0,0,0,0,3419.02968,3303,0.96606,0.601670588,0.525929412,0.491870588,5.505771985,8.137112071,-0.034529335,8.102586425
56,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2017,31,3,2017,0.538858824,1.978208681,0.563638365,39.47865385,246.1083744,1.592380952,-1.319427,649.3998042,NA,0,0,0,0,3419.02968,3303,0.96606,0.606776471,0.526341176,0.4944,5.505771985,8.137112071,-0.034529335,8.102586425
57,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2018,12,2,2018,0.541564706,-0.328139706,0.519950644,39.50211538,246.1083744,1.592380952,-1.2667378,NA,NA,0,0,0,0,3419.02968,3303,0.96606,0.610870588,0.526211765,0.499423529,5.505771985,8.137112071,-0.034529335,8.102586425
58,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2019,10,4,2019,0.542364706,-1.326922497,0.445881831,39.6725,246.1083744,1.592380952,-1.2612432,NA,NA,0,0,0,0,3419.02968,3303,0.96606,0.615129412,0.5344,0.490505882,5.505771985,8.137112071,-0.034529335,8.102586425
59,Africa,Southern Africa,FS,Zimbabwe,zw,CHE,Chewore,2020,5,0,2020,0.542364706,NA,0.487305951,39.6725,246.1083744,1.592380952,NA,NA,NA,0,0,0,0,3419.02968,3303,0.96606,0.615129412,0.5344,0.490505882,5.505771985,8.137112071,-0.034529335,8.102586425
60,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2002,79,10,2002,0.507090226,-1.522315263,0.382177428,29.2739739,328.9217604,2.001428571,0.65601074,463.4689979,-0.259946436,5,5,19,19,10653.57958,30348,2.84862,0.437729323,0.516917293,0.582789474,5.795819912,9.273651225,1.046834666,10.3204859
61,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2003,104,3,2003,0.511774436,-1.110679238,0.368877358,30.57599051,328.9217604,2.001428571,0.83475894,414.7804348,0.097478796,0,5,5,19,10653.57958,32612,3.06113,0.440511278,0.522233083,0.590345865,5.795819912,9.273651225,1.118784129,10.3924356
62,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2004,145,5,2004,0.516157895,1.205033337,0.453737859,31.87907473,328.9217604,2.001428571,0.71136182,260.5474842,0.207545795,0,0,5,19,10653.57958,34876,3.27364,0.44675188,0.52687218,0.590699248,5.795819912,9.273651225,1.185902516,10.45955419
63,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2005,69,16,2005,0.524037594,0.017357038,0.409592926,33.19508897,328.9217604,2.001428571,0.74241576,122.8169995,0.018058971,0,0,0,5,10653.57958,37140,3.48615,0.457932331,0.533368421,0.594954887,5.795819912,9.273651225,1.248797975,10.52244983
64,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2006,95,7,2006,0.534766917,1.723889494,0.486054725,34.47682088,328.9217604,2.001428571,0.62860278,406.1509325,0.004796088,0,0,0,5,10653.57958,39404,3.69866,0.473894737,0.540706767,0.602518797,5.795819912,9.273651225,1.307970592,10.58162261
65,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2007,108,17,2007,0.547082707,0.572903531,0.409315498,35.95618031,328.9217604,2.001428571,0.64526124,325.9374441,-0.22667218,0,0,0,0,10653.57958,36938,3.46719,0.498203008,0.543075188,0.611368421,5.795819912,9.273651225,1.243344468,10.51699611
66,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2008,119,6,2008,0.557796992,2.241190462,0.47152942,37.34937129,328.9217604,2.001428571,0.66215586,896.9947354,0.020949839,0,0,0,0,10653.57958,34472,3.23572,0.524308271,0.544586466,0.616037594,5.795819912,9.273651225,1.174251469,10.44790268
67,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2009,120,16,2009,0.570684211,0.74996232,0.497683533,38.70683274,328.9217604,2.001428571,0.60419988,1110.26756,0.351521701,0,0,0,0,10653.57958,32005,3.00415,0.551082707,0.549819549,0.618172932,5.795819912,9.273651225,1.099994666,10.37364742
68,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2010,37,9,2010,0.58424812,1.067935048,0.464360511,40.08192171,328.9217604,2.001428571,0.61203498,1710.31,0.711244941,0,0,0,0,10653.57958,29539,2.77268,0.579541353,0.554909774,0.625533835,5.795819912,9.273651225,1.019814361,10.2934667
69,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2011,42,14,2011,0.596203008,0.302540389,0.436328554,41.42830368,328.9217604,2.001428571,0.60872684,1236.955157,0.81952256,0,0,0,0,10653.57958,26563,2.49334,0.606593985,0.556285714,0.634691729,5.795819912,9.273651225,0.913623177,10.18727455
70,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2012,351,29,2012,0.611,-0.253513788,0.405967983,42.49217082,328.9217604,2.001428571,0.64445432,685.1848073,0.834387958,0,0,0,0,10653.57958,23586,2.2139,0.629541353,0.568556391,0.643112782,5.795819912,9.273651225,0.794755666,10.06840859
71,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2013,156,2,2013,0.62375188,-0.250678879,0.409621951,43.59122183,328.9217604,2.001428571,0.60087542,1777.138101,0.858035177,0,0,0,0,10653.57958,20610,1.93456,0.650503759,0.578766917,0.650165414,5.795819912,9.273651225,0.65987991,9.933531674
72,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2014,242,23,2014,0.632496241,0.776777863,0.472162885,43.93048636,328.9217604,2.001428571,0.57217462,1998.736135,0.377478093,0,0,0,0,10653.57958,17634,1.65522,0.667406015,0.58406015,0.654112782,5.795819912,9.273651225,0.503933931,9.777584136
73,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2015,198,10,2015,0.637496241,-1.45408378,0.436932911,44.16488731,328.9217604,2.001428571,0.56588852,1047.504529,0.461123928,0,0,0,0,10653.57958,17076,1.60284,0.679413534,0.588210526,0.652639098,5.795819912,9.273651225,0.471777056,9.745429248
74,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2016,121,0,2016,0.640736842,0.116939351,0.401567376,44.20166074,328.9217604,2.001428571,0.58373546,NA,NA,0,0,0,0,10653.57958,16519,1.55056,0.690924812,0.592007519,0.647443609,5.795819912,9.273651225,0.438616156,9.712266513
75,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2017,101,22,2017,0.64556391,1.953766673,0.474093484,44.23309609,328.9217604,2.001428571,0.52044602,649.3998042,NA,0,0,0,0,10653.57958,15962,1.49828,0.698082707,0.596263158,0.650007519,5.795819912,9.273651225,0.404317784,9.677966176
76,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2018,108,38,2018,0.649172932,0.235323369,0.466844575,44.27402135,328.9217604,2.001428571,0.49566396,NA,NA,0,0,0,0,10653.57958,15404,1.4459,0.70406015,0.599473684,0.652233083,5.795819912,9.273651225,0.368731965,9.642382495
77,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2019,234,2,2019,0.652789474,-1.838516208,0.42446947,44.23546856,328.9217604,2.001428571,0.50628612,NA,NA,0,0,0,0,10653.57958,15404,1.4459,0.709157895,0.607112782,0.650609023,5.795819912,9.273651225,0.368731965,9.642382495
78,Africa,Southern Africa,FS,Botswana,bw,CHO,Chobe,2020,77,2,2020,0.652789474,NA,0.448809509,44.23546856,328.9217604,2.001428571,NA,NA,NA,2,2,2,2,10653.57958,15404,1.4459,0.709157895,0.607112782,0.650609023,5.795819912,9.273651225,0.368731965,9.642382495
79,Africa,West Africa,FW,Cote dIvoire,ci,COM,Comoe,2017,1,0,2017,0.462646552,-1.457592423,0.528487343,35.26694561,108.9069424,NA,-0.51175036,649.3998042,NA,0,33,33,33,11814.2337,100,0.00846,0.56275,0.338413793,0.525534483,4.690493778,9.37706033,-4.772406105,4.605170186
80,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2005,10,8,2005,0.394265306,-0.30811799,0.730503882,20.84910277,900.0629685,2.7,-1.3263311,122.8169995,0.018058971,0,0,0,0,4678.114273,869,0.18576,0.452387755,0.348214286,0.396132653,6.802464726,8.450650375,-1.683299761,6.767343125
81,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2006,2,1,2006,0.396938776,0.292314156,0.747841671,20.97292007,900.0629685,2.7,-1.3057424,406.1509325,0.004796088,0,0,0,0,4678.114273,835,0.17849,0.468030612,0.351632653,0.388204082,6.802464726,8.450650375,-1.723222702,6.727431725
82,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2007,2,0,2007,0.406132653,-1.515883513,0.73428925,20.93670473,900.0629685,2.7,-1.3343926,325.9374441,-0.22667218,0,0,0,0,4678.114273,801,0.17122,0.482244898,0.360173469,0.393336735,6.802464726,8.450650375,-1.764806,6.685860947
83,Africa,Central Africa,FC,Central African Republic,cf,DZA,Dzanga-Sangha,2008,28,17,2008,0.414836735,0.545536615,0.753421101,20.91663948,900.0629685,2.7,-1.21976654,896.9947354,0.020949839,0,0,0,0,4678.114273,767,0.16395,0.498285714,0.366785714,0.397367347,6.802464726,8.450650375,-1.808193776,6.642486801
